id point;x;y;z;m;FID
1422;978376.15688;6561811.67214;625.239013672;None;1421
1423;978388.145944;6561797.6849;624.974975586;None;1422
1424;978388.145944;6561800.68216;625.416015625;None;1423
1425;978385.148678;6561803.67943;625.023010254;None;1424
1426;978389.145032;6561793.68854;626.164001465;None;1425
1427;978391.14321;6561787.69401;624.82598877;None;1426
1428;978379.154146;6561792.68945;626.161987305;None;1427
1429;978380.153234;6561782.69857;624.596008301;None;1428
1430;978395.139564;6561742.73502;624.288024902;None;1429
1431;978384.149589;6561766.71315;625.247009277;None;1430
1432;978393.141387;6561779.7013;625.385009766;None;1431
1433;978398.13683;6561783.69766;624.653991699;None;1432
1434;978400.135008;6561784.69674;624.645996094;None;1433
1435;978406.12954;6561785.69583;624.635986328;None;1434
1436;978407.128628;6561790.69128;624.75;None;1435
1437;978410.125894;6561792.68945;624.82800293;None;1436
1438;978412.124071;6561793.68854;624.861999512;None;1437
1439;978405.130451;6561793.68854;625.138977051;None;1438
1440;978405.130451;6561796.68581;626.12701416;None;1439
1441;978420.116781;6561788.6931;624.966003418;None;1440
1442;978412.124071;6561782.69857;625.16998291;None;1441
1443;978409.126805;6561785.69583;625.17199707;None;1442
1444;978410.125894;6561787.69401;624.638977051;None;1443
1445;978414.122249;6561786.69492;625.338989258;None;1444
1446;978413.12316;6561789.69219;624.640991211;None;1445
1447;978397.137742;6561750.72773;624.91998291;None;1446
1448;978406.12954;6561749.72864;624.416992188;None;1447
1449;978408.127717;6561742.73502;625.07800293;None;1448
1450;978419.117692;6561753.725;624.471008301;None;1449
1451;978417.119515;6561759.71953;625.202026367;None;1450
1452;978426.111313;6561773.70677;625.013977051;None;1451
1453;978422.114958;6561783.69766;625.476989746;None;1452
1454;978426.111313;6561789.69219;624.861999512;None;1453
1455;978427.110401;6561793.68854;624.804016113;None;1454
1456;978426.111313;6561791.69036;624.684020996;None;1455
1457;978427.110401;6561795.68672;625.718994141;None;1456
1458;978416.120426;6561766.71315;624.856994629;None;1457
1459;978420.116781;6561773.70677;625.372009277;None;1458
1460;978398.13683;6561780.70039;625.133972168;None;1459
1461;978397.137742;6561757.72135;624.577026367;None;1460
1462;978401.134096;6561762.71679;625.156982422;None;1461
1463;978411.124983;6561760.71862;624.744995117;None;1462
1464;978414.122249;6561752.72591;625.088989258;None;1463
1465;978410.125894;6561746.73137;624.624023438;None;1464
1466;978411.124983;6561745.73229;624.549987793;None;1465
1467;978410.125894;6561736.74049;624.458007813;None;1466
1468;978417.119515;6561742.73502;624.911010742;None;1467
1469;978424.113135;6561742.73502;624.435974121;None;1468
1470;978425.112224;6561749.72864;625.119995117;None;1469
1471;978421.115869;6561754.72408;624.713989258;None;1470
1472;978423.114047;6561762.71679;625.301025391;None;1471
1473;978429.108579;6561765.71406;624.791015625;None;1472
1474;978428.10949;6561768.71133;625.291992188;None;1473
1475;978424.113135;6561759.71953;624.905029297;None;1474
1476;978436.102199;6561764.71497;625.310974121;None;1475
1477;978443.09582;6561748.72955;624.942016602;None;1476
1478;978429.108579;6561748.72955;624.507995605;None;1477
1479;978427.110401;6561752.72591;625.133972168;None;1478
1480;978432.105845;6561751.72682;624.547973633;None;1479
1481;978431.106756;6561754.72408;625.190002441;None;1480
1482;978434.104022;6561753.725;624.596008301;None;1481
1483;978439.099465;6561757.72135;624.731994629;None;1482
1484;978430.107667;6561767.71224;624.986022949;None;1483
1485;978415.121337;6561738.73867;624.773986816;None;1484
1486;978416.120426;6561747.73046;624.513977051;None;1485
1487;978419.117692;6561745.73229;625.008972168;None;1486
1488;978404.131362;6561722.75325;624.609985352;None;1487
1489;978402.133185;6561731.74505;624.414978027;None;1488
1490;978397.137742;6561729.74687;624.278015137;None;1489
1491;978394.140476;6561727.74869;624.677001953;None;1490
1492;978399.135919;6561732.74413;625.010986328;None;1491
1493;978397.137742;6561736.74049;625.07800293;None;1492
1494;978397.137742;6561732.74413;624.989990234;None;1493
1495;978402.133185;6561771.70859;624.958007813;None;1494
1496;978393.141387;6561766.71315;624.840026855;None;1495
1497;978395.139564;6561762.71679;625.054016113;None;1496
1498;978387.146855;6561763.71588;624.789978027;None;1497
1499;978394.140476;6561758.72044;624.984985352;None;1498
1500;978397.137742;6561754.72408;625.052978516;None;1499
1501;978393.141387;6561748.72955;624.958984375;None;1500
1502;978390.144121;6561737.73958;624.302001953;None;1501
1503;978378.155057;6561724.75142;624.841003418;None;1502
1504;978386.147766;6561718.75689;624.099975586;None;1503
1505;978383.1505;6561721.75416;624.927978516;None;1504
1506;978387.146855;6561721.75416;624.195983887;None;1505
1507;978378.155057;6561716.75872;624.229003906;None;1506
1508;978378.155057;6561718.75689;624.898986816;None;1507
1509;978379.154146;6561731.74505;624.184997559;None;1508
1510;978380.153234;6561735.7414;624.767028809;None;1509
1511;978384.149589;6561732.74413;624.289001465;None;1510
1512;978384.149589;6561746.73137;624.327026367;None;1511
1513;978385.148678;6561751.72682;624.861999512;None;1512
1514;978391.14321;6561751.72682;624.520019531;None;1513
1515;978384.149589;6561750.72773;624.862976074;None;1514
1516;978329.199713;6561767.71224;624.929992676;None;1515
1517;978332.196979;6561762.71679;624.387023926;None;1516
1518;978369.163259;6561770.7095;625.349975586;None;1517
1519;978375.157791;6561784.69674;624.760009766;None;1518
1520;978375.157791;6561795.68672;624.991027832;None;1519
1521;978375.157791;6561792.68945;625.940002441;None;1520
1522;978376.15688;6561794.68763;625.041992188;None;1521
1523;978380.153234;6561795.68672;624.942993164;None;1522
1524;978383.1505;6561800.68216;625.296020508;None;1523
1525;978380.153234;6561805.67761;624.945983887;None;1524
1526;978376.15688;6561798.68399;625.315979004;None;1525
1527;978374.158702;6561807.67578;624.939025879;None;1526
1528;978381.152323;6561809.67396;625.109008789;None;1527
1529;978387.146855;6561794.68763;626.221008301;None;1528
1530;978385.148678;6561797.6849;624.992980957;None;1529
1531;978386.147766;6561796.68581;625.090026855;None;1530
1532;978389.145032;6561788.6931;625.560974121;None;1531
1533;978382.151412;6561789.69219;625.21697998;None;1532
1534;978381.152323;6561792.68945;626.057006836;None;1533
1535;978384.149589;6561792.68945;626.226989746;None;1534
1536;978378.155057;6561785.69583;625.205993652;None;1535
1537;978379.154146;6561789.69219;625.224975586;None;1536
1538;978381.152323;6561791.69036;626.083007813;None;1537
1539;978384.149589;6561785.69583;624.729003906;None;1538
1540;978387.146855;6561787.69401;625.598999023;None;1539
1541;978390.144121;6561786.69492;625.280029297;None;1540
1542;978372.160525;6561794.68763;624.966003418;None;1541
1543;978372.160525;6561801.68125;625.320007324;None;1542
1544;978369.163259;6561797.6849;625.338012695;None;1543
1545;978369.163259;6561779.7013;624.552001953;None;1544
1546;978370.162348;6561784.69674;625.117980957;None;1545
1547;978372.160525;6561787.69401;625.093994141;None;1546
1548;978367.165082;6561791.69036;625.466003418;None;1547
1549;978368.164171;6561794.68763;624.973999023;None;1548
1550;978366.165993;6561793.68854;625.008972168;None;1549
1551;978348.182397;6561786.69492;625.961975098;None;1550
1552;978348.182397;6561777.70312;624.357971191;None;1551
1553;978359.172373;6561778.70221;625.293029785;None;1552
1554;978362.169639;6561779.7013;624.835021973;None;1553
1555;978354.176929;6561783.69766;624.903015137;None;1554
1556;978360.171461;6561788.6931;625.606018066;None;1555
1557;978365.166905;6561786.69492;624.968994141;None;1556
1558;978358.173284;6561781.69948;625.42401123;None;1557
1559;978354.176929;6561787.69401;625.392028809;None;1558
1560;978351.179663;6561791.69036;624.903991699;None;1559
1561;978357.174195;6561795.68672;625.734985352;None;1560
1562;978358.173284;6561800.68216;625.013000488;None;1561
1563;978363.168727;6561796.68581;625.353027344;None;1562
1564;978362.169639;6561792.68945;625.028015137;None;1563
1565;978359.172373;6561791.69036;625.026977539;None;1564
1566;978354.176929;6561795.68672;625.393005371;None;1565
1567;978332.196979;6561808.67487;625.142028809;None;1566
1568;978320.207915;6561819.66485;624.838989258;None;1567
1569;978313.214294;6561824.66029;623.901977539;None;1568
1570;978317.210649;6561827.65756;623.74798584;None;1569
1571;978329.199713;6561811.67214;624.726989746;None;1570
1572;978334.195156;6561817.66667;624.99597168;None;1571
1573;978356.175107;6561854.63295;625.008972168;None;1572
1574;978362.169639;6561867.6211;624.838989258;None;1573
1575;978370.162348;6561862.62566;625.429016113;None;1574
1576;978366.165993;6561865.62293;624.695983887;None;1575
1577;978363.168727;6561868.62019;624.794006348;None;1576
1578;978367.165082;6561876.6129;624.202026367;None;1577
1579;978374.158702;6561871.61746;624.382995605;None;1578
1580;978381.152323;6561881.60834;624.905029297;None;1579
1581;978379.154146;6561886.60379;624.143981934;None;1580
1582;978382.151412;6561874.61472;624.539978027;None;1581
1583;978395.139564;6561878.61108;625.289978027;None;1582
1584;978391.14321;6561879.61017;624.450012207;None;1583
1585;978385.148678;6561885.6047;625.005981445;None;1584
1586;978385.148678;6561881.60834;625.140014648;None;1585
1587;978388.145944;6561888.60196;624.989990234;None;1586
1588;978391.14321;6561898.59285;624.068969727;None;1587
1589;978395.139564;6561895.59559;624.982971191;None;1588
1590;978389.145032;6561891.59923;625.096008301;None;1589
1591;978402.133185;6561886.60379;625.012023926;None;1590
1592;978397.137742;6561888.60196;624.633972168;None;1591
1593;978401.134096;6561883.60652;624.70501709;None;1592
1594;978396.138653;6561905.58647;624.098999023;None;1593
1595;978395.139564;6561907.58465;625.366027832;None;1594
1596;978395.139564;6561905.58647;624.301025391;None;1595
1597;978382.151412;6561903.58829;625.515991211;None;1596
1598;978391.14321;6561905.58647;625.515991211;None;1597
1599;978392.142298;6561901.59012;624.70300293;None;1598
1600;978388.145944;6561900.59103;625.098022461;None;1599
1601;978393.141387;6561899.59194;624.171020508;None;1600
1602;978401.134096;6561902.58921;624.981018066;None;1601
1603;978397.137742;6561901.59012;624.137023926;None;1602
1604;978394.140476;6561901.59012;624.151977539;None;1603
1605;978418.118603;6561903.58829;625.335021973;None;1604
1606;978416.120426;6561908.58374;624.481994629;None;1605
1607;978430.107667;6561918.57462;624.971008301;None;1606
1608;978434.104022;6561911.581;625.968017578;None;1607
1609;978420.116781;6561908.58374;625.288024902;None;1608
1610;978433.104933;6561902.58921;624.794006348;None;1609
1611;978434.104022;6561907.58465;624.960998535;None;1610
1612;978431.106756;6561908.58374;625.591003418;None;1611
1613;978427.110401;6561905.58647;624.87097168;None;1612
1614;978423.114047;6561906.58556;625.447998047;None;1613
1615;978430.107667;6561911.581;625.697998047;None;1614
1616;978428.10949;6561918.57462;624.95098877;None;1615
1617;978424.113135;6561920.5728;625.583007813;None;1616
1618;978423.114047;6561923.57007;625.659973145;None;1617
1619;978428.10949;6561924.56916;625.789001465;None;1618
1620;978421.115869;6561913.57918;624.580993652;None;1619
1621;978419.117692;6561917.57554;625.37298584;None;1620
1622;978412.124071;6561921.57189;624.942016602;None;1621
1623;978414.122249;6561915.57736;625.177978516;None;1622
1624;978402.133185;6561914.57827;624.073974609;None;1623
1625;978406.12954;6561910.58191;625.192016602;None;1624
1626;978412.124071;6561906.58556;624.531005859;None;1625
1627;978411.124983;6561898.59285;624.948974609;None;1626
1628;978416.120426;6561899.59194;624.856994629;None;1627
1629;978430.107667;6561894.5965;625.228027344;None;1628
1630;978435.103111;6561893.59741;625.057983398;None;1629
1631;978424.113135;6561899.59194;624.883972168;None;1630
1632;978413.12316;6561888.60196;625.052978516;None;1631
1633;978408.127717;6561891.59923;624.687988281;None;1632
1634;978418.118603;6561885.6047;625.453979492;None;1633
1635;978417.119515;6561881.60834;625.044006348;None;1634
1636;978432.105845;6561876.6129;625.577026367;None;1635
1637;978423.114047;6561882.60743;624.953979492;None;1636
1638;978423.114047;6561878.61108;625.385009766;None;1637
1639;978430.107667;6561873.61563;625.20098877;None;1638
1640;978434.104022;6561874.61472;625.856018066;None;1639
1641;978438.100377;6561872.61655;625.310974121;None;1640
1642;978432.105845;6561871.61746;625.280029297;None;1641
1643;978415.121337;6561901.59012;625.098022461;None;1642
1644;978403.132274;6561905.58647;624.718994141;None;1643
1645;978406.12954;6561914.57827;624.812011719;None;1644
1646;978402.133185;6561918.57462;624.833007813;None;1645
1647;978404.131362;6561919.57371;624.486999512;None;1646
1648;978398.13683;6561918.57462;625.562011719;None;1647
1649;978422.114958;6561919.57371;625.182983398;None;1648
1650;978359.172373;6561875.61381;624.809020996;None;1649
1651;978359.172373;6561884.60561;624.619018555;None;1650
1652;978350.180575;6561881.60834;624.703979492;None;1651
1653;978354.176929;6561867.6211;623.934020996;None;1652
1654;978353.177841;6561871.61746;624.927978516;None;1653
1655;978344.186043;6561861.62657;624.169006348;None;1654
1656;978345.185131;6561867.6211;624.914001465;None;1655
1657;978349.181486;6561867.6211;624.799987793;None;1656
1658;978351.179663;6561864.62384;624.075012207;None;1657
1659;978351.179663;6561857.63022;624.221984863;None;1658
1660;978334.195156;6561844.64206;624.723999023;None;1659
1661;978353.177841;6561851.63568;624.278015137;None;1660
1662;978380.153234;6561818.66576;624.312988281;None;1661
1663;978383.1505;6561823.6612;625.00402832;None;1662
1664;978387.146855;6561817.66667;625.236999512;None;1663
1665;978362.169639;6561843.64297;624.945007324;None;1664
1666;978359.172373;6561841.6448;624.268005371;None;1665
1667;978369.163259;6561833.65209;624.213012695;None;1666
1668;978366.165993;6561825.65938;625.054016113;None;1667
1669;978357.174195;6561837.64844;624.929992676;None;1668
1670;978348.182397;6561849.63751;624.794006348;None;1669
1671;978344.186043;6561854.63295;624.789978027;None;1670
1672;978351.179663;6561825.65938;624.681030273;None;1671
1673;978334.195156;6561833.65209;624.364013672;None;1672
1674;978326.202447;6561830.65482;624.533996582;None;1673
1675;978323.205181;6561825.65938;624.33001709;None;1674
1676;978340.189688;6561831.65391;624.846008301;None;1675
1677;978338.191511;6561836.64935;624.416015625;None;1676
1678;978374.158702;6561824.66029;624.291015625;None;1677
1679;978380.153234;6561835.65027;625.033996582;None;1678
1680;978373.159614;6561854.63295;624.780029297;None;1679
1681;978363.168727;6561858.6293;624.679016113;None;1680
1682;978357.174195;6561864.62384;624.559997559;None;1681
1683;978381.152323;6561847.63933;625.12298584;None;1682
1684;978404.131362;6561855.63204;625.419006348;None;1683
1685;978395.139564;6561861.62657;624.862976074;None;1684
1686;978393.141387;6561851.63568;625.242004395;None;1685
1687;978388.145944;6561857.63022;624.79699707;None;1686
1688;978372.160525;6561838.64753;625.078979492;None;1687
1689;978378.155057;6561838.64753;624.755981445;None;1688
1690;978373.159614;6561832.653;624.802978516;None;1689
1691;978370.162348;6561829.65573;624.317993164;None;1690
1692;978342.187865;6561860.62748;624.197998047;None;1691
1693;978331.19789;6561846.64024;624.517028809;None;1692
1694;978320.207915;6561837.64844;623.934020996;None;1693
